,AW0002/2SDAS:AI174108.PNT(//MW),AW0002/2SDAS:AI174204.PNT(/Reactive Power/MVR),AW0002/2SDAS:CT174101.PNT(/Gen. Current la/),AW0002/2SDAS:CT174102.PNT(/Gen. Current lb/),AW0002/2SDAS:CT174103.PNT(/Gen. Current lc/),AW0002/2SDAS:CT174104.PNT(/Gen. Negative-Sequence Current/),AW0002/2SDAS:CT174105.PNT(/Gen. Neutral Point Current/),AW0002/2SDAS:AI174107.PNT(/Gen. Outlet Zero-Sequence Voltage/),AW0002/2SDAS:AI174106.PNT(/Gen. AC Voltage/),AW0002/2SDAS:CT174304.PNT(/Exciter Current/),AW0002/2SDAS:AI174305.PNT(/Exciter Voltage/),AW0002/2FDAS:PT073501.PNT(/Gen. H2 Press/),AW0002/2FDAS:RT073803.PNT(/Gen. Inlet H2 Temp/),AW0002/2FDAS:RT073802.PNT(/Gen. Outlet H2 Temp/),AW0002/2IDAS:RT121602.PNT(/Gen. Stator Cool Water Inlet Temp/),AW0002/2FDAS:RT073801.PNT(/Gen. Stator Cool Water Out Temp/),AW0002/2FDAS:AI073406.PNT(GEN STA- COOLING-W CONDUCTIVITY/Gen. Stator Cool Water Out Conduct/us/mm),AW0002/2FDAS:FT073405.PNT(/Gen. Stator Cool Water Inlet Flow/t/h),AW0002/2HDAS:TE246101.PNT(GE. STATOR BARS TEMP 1/Gen. Stator Bars Temp 1/°C),AW0002/2HDAS:TE246102.PNT(/Gen. Stator Bars Temp 2/),AW0002/2HDAS:TE246103.PNT(GE. STATOR BARS TEMP 3/Gen. Stator Bars Temp 3/°C),AW0002/2HDAS:TE246104.PNT(/Gen. Stator Bars Temp 4/),AW0002/2HDAS:TE246105.PNT(/Gen. Stator Bars Temp 5/),AW0002/2HDAS:TE246106.PNT(/Gen. Stator Bars Temp 6/),AW0002/2HDAS:TE246107.PNT(/Gen. Stator Bars Temp 7/),AW0002/2HDAS:TE246108.PNT(GE. STATOR BARS TEMP 8/Gen. Stator Bars Temp 8/),AW0002/2HDAS:TE246201.PNT(GE. STATOR BARS TEMP 9/Gen. Stator Bars Temp 9/°C),AW0002/2HDAS:TE246202.PNT(GE. STATOR BARS TEMP 10/Gen. Stator Bars Temp 10/°C),AW0002/2HDAS:TE246203.PNT(/Gen. Stator Bars Temp 11/),AW0002/2HDAS:TE246204.PNT(/Gen. Stator Bars Temp 12/),AW0002/2HDAS:TE246205.PNT(/Gen. Stator Bars Temp 13/),AW0002/2HDAS:TE246206.PNT(/Gen. Stator Bars Temp 14/),AW0002/2HDAS:TE246207.PNT(/Gen. Stator Bars Temp 15/),AW0002/2HDAS:TE246208.PNT(/Gen. Stator Bars Temp 16/),AW0002/2HDAS:TE246301.PNT(/Gen. Stator Bars Temp 17/),AW0002/2HDAS:TE246302.PNT(/Gen. Stator Bars Temp 18/),AW0002/2HDAS:TE246303.PNT(/Gen. Stator Bars Temp 19/),AW0002/2HDAS:TE246304.PNT(/Gen. Stator Bars Temp 20/),AW0002/2HDAS:TE246305.PNT(/Gen. Stator Bars Temp 21/),AW0002/2HDAS:TE246306.PNT(GE. STATOR BARS TEMP 22/Gen. Stator Bars Temp 22/),AW0002/2HDAS:TE246307.PNT(GE. STATOR BARS TEMP 23/Gen. Stator Bars Temp 23/°C),AW0002/2HDAS:TE246308.PNT(/Gen. Stator Bars Temp 24/),AW0002/2HDAS:TE246401.PNT(/Gen. Stator Bars Temp 25/),AW0002/2HDAS:TE246402.PNT(/Gen. Stator Bars Temp 26/),AW0002/2HDAS:TE246403.PNT(/Gen. Stator Bars Temp 27/),AW0002/2HDAS:TE246404.PNT(/Gen. Stator Bars Temp 28/),AW0002/2HDAS:TE246405.PNT(/Gen. Stator Bars Temp 29/),AW0002/2HDAS:TE246406.PNT(/Gen. Stator Bars Temp 30/),AW0002/2HDAS:TE246407.PNT(/Gen. Stator Bars Temp 31/),AW0002/2HDAS:TE246408.PNT(/Gen. Stator Bars Temp 32/),AW0002/2HDAS:TE246501.PNT(/Gen. Stator Bars Temp 33/),AW0002/2HDAS:TE246502.PNT(/Gen. Stator Bars Temp 34/),AW0002/2HDAS:TE246503.PNT(/Gen. Stator Bars Temp 35/),AW0002/2HDAS:TE246504.PNT(/Gen. Stator Bars Temp 36/),AW0002/2HDAS:TE246505.PNT(/Gen. Stator Bars Temp 37/),AW0002/2HDAS:TE246506.PNT(/Gen. Stator Bars Temp 38/),AW0002/2HDAS:TE246507.PNT(/Gen. Stator Bars Temp 39/),AW0002/2HDAS:TE246508.PNT(/Gen. Stator Bars Temp 40/),AW0002/2HDAS:TE246601.PNT(/Gen. Stator Bars Temp 41/),AW0002/2HDAS:TE246602.PNT(/Gen. Stator Bars Temp 42/),AW0002/2HDAS:TE246603.PNT(/Gen. Stator Bars Temp 43/),AW0002/2HDAS:TE246604.PNT(/Gen. Stator Bars Temp 44/),AW0002/2HDAS:TE246605.PNT(/Gen. Stator Bars Temp 45/),AW0002/2HDAS:TE246606.PNT(/Gen. Stator Bars Temp 46/),AW0002/2HDAS:TE246607.PNT(/Gen. Stator Bars Temp 47/),AW0002/2HDAS:TE246608.PNT(/Gen. Stator Bars Temp 48/),AW0002/2HDAS:TE246701.PNT(/Gen. Stator Bars Temp 49/),AW0002/2HDAS:TE246702.PNT(/Gen. Stator Bars Temp 50/),AW0002/2HDAS:TE246703.PNT(/Gen. Stator Bars Temp 51/),AW0002/2HDAS:TE246704.PNT(/Gen. Stator Bars Temp 52/),AW0002/2HDAS:TE246705.PNT(/Gen. Stator Bars Temp 53/),AW0002/2HDAS:TE246706.PNT(/Gen. Stator Bars Temp 54/),AW0002/2HDAS:TE245101.PNT(/Gen. Stator Water Temp 1/),AW0002/2HDAS:TE245102.PNT(/Gen. Stator Water Temp 2/),AW0002/2HDAS:TE245103.PNT(/Gen. Stator Water Temp 3/),AW0002/2HDAS:TE245104.PNT(/Gen. Stator Water Temp 4/),AW0002/2HDAS:TE245105.PNT(/Gen. Stator Water Temp 5/),AW0002/2HDAS:TE245106.PNT(/Gen. Stator Water Temp 6/),AW0002/2HDAS:TE245107.PNT(/Gen. Stator Water Temp 7/),AW0002/2HDAS:TE245108.PNT(/Gen. Stator Water Temp 8/),AW0002/2HDAS:TE245201.PNT(/Gen. Stator Water Temp 9/),AW0002/2HDAS:TE245202.PNT(/Gen. Stator Water Temp 10/),AW0002/2HDAS:TE245203.PNT(/Gen. Stator Water Temp 11/),AW0002/2HDAS:TE245204.PNT(/Gen. Stator Water Temp 12/),AW0002/2HDAS:TE245205.PNT(/Gen. Stator Water Temp 13/),AW0002/2HDAS:TE245206.PNT(/Gen. Stator Water Temp 14/),AW0002/2HDAS:TE245207.PNT(/Gen. Stator Water Temp 15/),AW0002/2HDAS:TE245208.PNT(/Gen. Stator Water Temp 16/),AW0002/2HDAS:TE245301.PNT(/Gen. Stator Water Temp 17/),AW0002/2HDAS:TE245302.PNT(/Gen. Stator Water Temp 18/),AW0002/2HDAS:TE245303.PNT(/Gen. Stator Water Temp 19/),AW0002/2HDAS:TE245304.PNT(/Gen. Stator Water Temp 20/),AW0002/2HDAS:TE245305.PNT(/Gen. Stator Water Temp 21/),AW0002/2HDAS:TE245306.PNT(/Gen. Stator Water Temp 22/),AW0002/2HDAS:TE245307.PNT(/Gen. Stator Water Temp 23/),AW0002/2HDAS:TE245308.PNT(/Gen. Stator Water Temp 24/),AW0002/2HDAS:TE245401.PNT(/Gen. Stator Water Temp 25/),AW0002/2HDAS:TE245402.PNT(/Gen. Stator Water Temp 26/),AW0002/2HDAS:TE245403.PNT(/Gen. Stator Water Temp 27/),AW0002/2HDAS:TE245404.PNT(/Gen. Stator Water Temp 28/),AW0002/2HDAS:TE245405.PNT(/Gen. Stator Water Temp 29/),AW0002/2HDAS:TE245406.PNT(/Gen. Stator Water Temp 30/),AW0002/2HDAS:TE245407.PNT(/Gen. Stator Water Temp 31/),AW0002/2HDAS:TE245408.PNT(/Gen. Stator Water Temp 32/),AW0002/2HDAS:TE245501.PNT(/Gen. Stator Water Temp 33/),AW0002/2HDAS:TE245502.PNT(/Gen. Stator Water Temp 34/),AW0002/2HDAS:TE245503.PNT(/Gen. Stator Water Temp 35/),AW0002/2HDAS:TE245504.PNT(/Gen. Stator Water Temp 36/),AW0002/2HDAS:TE245505.PNT(/Gen. Stator Water Temp 37/),AW0002/2HDAS:TE245506.PNT(/Gen. Stator Water Temp 38/),AW0002/2HDAS:TE245507.PNT(/Gen. Stator Water Temp 39/),AW0002/2HDAS:TE245508.PNT(/Gen. Stator Water Temp 40/),AW0002/2HDAS:TE245601.PNT(/Gen. Stator Water Temp 41/),AW0002/2HDAS:TE245602.PNT(/Gen. Stator Water Temp 42/),AW0002/2HDAS:TE245603.PNT(/Gen. Stator Water Temp 43/),AW0002/2HDAS:TE245604.PNT(/Gen. Stator Water Temp 44/),AW0002/2HDAS:TE245605.PNT(/Gen. Stator Water Temp 45/),AW0002/2HDAS:TE245606.PNT(/Gen. Stator Water Temp 46/),AW0002/2HDAS:TE245607.PNT(/Gen. Stator Water Temp 47/),AW0002/2HDAS:TE245608.PNT(/Gen. Stator Water Temp 48/),AW0002/2HDAS:TE245701.PNT(/Gen. Stator Water Temp 49/),AW0002/2HDAS:TE245702.PNT(/Gen. Stator Water Temp 50/),AW0002/2HDAS:TE245703.PNT(/Gen. Stator Water Temp 51/),AW0002/2HDAS:TE245704.PNT(/Gen. Stator Water Temp 52/),AW0002/2HDAS:TE245705.PNT(/Gen. Stator Water Temp 53/),AW0002/2HDAS:TE245706.PNT(/Gen. Stator Water Temp 54/),AW0002/2HDAS:TE247101.PNT(GE. STATOR CORE TEMP 1/Gen. Stator Core Temp 1/C),AW0002/2HDAS:TE247102.PNT(/Gen. Stator Core Temp 2/),AW0002/2HDAS:TE247103.PNT(/Gen. Stator Core Temp 3/),AW0002/2HDAS:TE247104.PNT(/Gen. Stator Core Temp 4/),AW0002/2HDAS:TE247105.PNT(/Gen. Stator Core Temp 5/),AW0002/2HDAS:TE247106.PNT(/Gen. Stator Core Temp 6/),AW0002/2HDAS:TE247201.PNT(/Gen. Stator Core Temp 7/),AW0002/2HDAS:TE247202.PNT(/Gen. Stator Core Temp 8/),AW0002/2HDAS:TE247203.PNT(/Gen. Stator Core Temp 9/),AW0002/2HDAS:TE247204.PNT(/Gen. Stator Core Temp 10/),AW0002/2HDAS:TE247205.PNT(/Gen. Stator Core Temp 11/),AW0002/2HDAS:TE247206.PNT(/Gen. Stator Core Temp 12/),AW0002/2HDAS:TE247301.PNT(/Gen. Stator Core Temp 13/),AW0002/2HDAS:TE247302.PNT(/Gen. Stator Core Temp 14/),AW0002/2HDAS:TE247303.PNT(/Gen. Stator Core Temp 15/),AW0002/2HDAS:TE247304.PNT(/Gen. Stator Core Temp 16/),AW0002/2HDAS:TE247305.PNT(GE. STATOR CORE TEMP 17/Gen. Stator Core Temp 17/C),AW0002/2HDAS:TE247306.PNT(/Gen. Stator Core Temp 18/),AW0002/2HDAS:TE247402.PNT(/Gen. Cold/Hot H2 Temp 1/),AW0002/2HDAS:TE247403.PNT(GE. COLD/HOT H2 TEMP 2/Gen. Cold/Hot H2 Temp 2/C),AW0002/2HDAS:TE247404.PNT(/Gen. Cold/Hot H2 Temp 3/),AW0002/2HDAS:TE247405.PNT(/Gen. Cold/Hot H2 Temp 4/),AW0002/2HDAS:TE247502.PNT(/Gen. Cold/Hot H2 Temp 5/),AW0002/2HDAS:TE247503.PNT(/Gen. Cold/Hot H2 Temp 6/),AW0002/2HDAS:TE247504.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247505.PNT(/Gen. Cold/Hot H2 Temp 8/),AW0002/2HDAS:TE247602.PNT(/Gen. Cold/Hot H2 Temp 9/),AW0002/2HDAS:TE247603.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247604.PNT(GE. COLD/HOT H2 TEMP 11/Gen. Cold/Hot H2 Temp 11/C),AW0002/2HDAS:TE247605.PNT(/Gen. Cold/Hot H2 Temp 12/),AW0002/2HDAS:TE247606.PNT(/Gen. Cold/Hot H2 Temp 13/),AW0002/2HDAS:TE244504.PNT(/Gen. Turbine Side Core End Temp1/),AW0002/2HDAS:TE244604.PNT(GE. TURBINE SIDE TEMP 2/Gen. Turbine Side Core End Temp2/C),AW0002/2HDAS:TE244704.PNT(/Gen. Turbine Side Core End Temp3/),AW0002/2HDAS:TE247401.PNT(/Gen. Stator Winding leads outlet water 1/),AW0002/2HDAS:TE247501.PNT(/Gen. Stator Winding leads outlet water 2/),AW0002/2HDAS:TE247601.PNT(/Gen. Stator Winding leads outlet water 3/),AW0002/2HDAS:TE244501.PNT(/Gen. Colector side core end 1/),AW0002/2HDAS:TE244502.PNT(/Gen. Colector side core end 2/),,AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/),AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/)
2021-05-14 0:05:44,184.7,25.64,5629.1,5539.75,5692.38,112.09,0.24,166.41,19.21,1158.69,214.55,0.27,31.48,30.15,40,44.15,0.22,47.14,44.67,44.23,44.12,44.86,44.22,44.09,39.08,43.7,44.27,43.78,44.4,44.89,44.05,44.93,43.4,43.14,42.21,44.21,45.47,44.62,44.14,44.67,45,44.88,43.8,46.17,45.71,45.15,42.67,46.32,44.41,47.29,46.03,44.61,40.62,44.93,44.52,44.71,43.4,45.9,44.88,44.84,44.53,43.82,43.17,43.48,44.08,43.4,44.04,44.4,44.86,44.3,45.4,45.08,41.93,41.91,41.44,39.98,40.49,41.91,41.97,42.06,44.15,41.8,42.49,41.93,41.92,43.7,41.95,41.8,42.24,42.01,41.91,41.54,41.4,40.1,39.69,41.26,40.95,42.6,41.95,46.8,38.41,40.11,41.54,41.53,42.53,353.28,41.28,39.95,41.27,42.11,41.1,41.97,39.96,40.26,40.72,41.05,41.47,41.26,41.54,41.32,41.54,42.57,42.04,40.89,40.08,42.95,42.43,41.21,45.47,48.53,56.38,54.22,53.6,55.55,52.56,59.17,53.86,56.86,40.35,41.35,42.22,40.92,39.01,41.7,35.35,35.72,35.72,36.31,43.23,36.53,43.28,35.7,46.08,36.3,46.22,34.7,35.41,36.72,39.26,36.31,41.23,40.5,41.11,36.45,37.85,38.96,36.61,38.51,37.7,36.61,38.51,37.7
2021-05-14 0:06:45,184.61,26.03,5625.29,5537.11,5688.87,112.73,0.23,166.41,19.2,1157.46,213.34,0.27,31.42,30.15,40.02,44.14,0.22,47.04,45.52,44.12,44.13,44.92,43.92,43.73,38.66,43.99,44.1,43.88,44.26,44.88,44.51,44.83,43.23,42.91,42.14,44.13,45,45.08,43.73,44.44,44.65,44.86,44.06,45.92,44.99,45.69,43.19,46,45.05,47.18,43.63,43.79,40.09,45.26,44,44.84,45.54,46.43,44.6,44.89,44.6,43.76,43.31,43.65,44.23,42.91,44.19,44.21,44.53,44.57,45.3,45.02,41.89,41.91,41.43,39.98,40.44,41.92,41.95,42.02,44.17,41.86,42.49,41.92,41.93,43.7,41.97,41.83,42.26,42.02,41.95,41.54,41.39,40.1,39.69,41.26,41,42.6,41.97,46.79,38.4,40.14,41.57,41.52,42.58,353.28,41.26,39.92,41.21,42.11,41.17,41.96,39.92,40.23,40.63,41,41.45,41.26,41.6,41.31,41.54,42.57,41.92,40.88,40.06,42.89,42.47,41.17,45.43,48.49,56.37,54.22,53.6,55.5,52.56,59.12,53.86,56.91,40.35,41.34,42.13,40.91,39.08,41.75,35.4,35.76,35.76,36.31,43.3,36.58,43.28,35.71,46.06,36.28,46.21,34.78,35.32,36.67,39.25,36.31,41.17,40.49,41.18,36.45,37.89,39,36.58,38.5,37.67,36.58,38.5,37.67
2021-05-14 0:07:45,184.47,26.38,5614.16,5523.05,5677.15,115.2,0.24,167.19,19.21,1164.08,217.52,0.27,31.46,30.15,40.02,44.15,0.22,47.05,45.65,44.49,44.08,44.44,44,43.97,38.36,43.95,44.06,43.69,44.19,44.83,44.17,44.61,43.43,43.04,42.26,43.82,44.99,44.7,44.57,44.49,45.62,44.67,44.39,45.91,44.77,45.26,43.32,46.43,44.74,47.23,43.76,44.08,41.43,45.19,44.52,44.67,45.31,44.14,44.66,44.74,44.51,44.71,43.53,43.84,44.13,42.88,44.19,43.93,44.65,44.31,44.1,44.99,41.89,41.91,41.43,39.98,40.49,41.92,41.93,42.01,44.17,41.86,42.44,41.92,41.92,43.7,41.96,41.8,42.23,42.01,41.93,41.54,41.41,40.15,39.69,41.3,40.95,42.6,41.96,46.8,38.41,40.14,41.57,41.52,42.56,353.28,41.26,39.89,41.22,42.13,41.1,42.01,39.92,40.23,40.63,41.1,41.45,41.19,41.53,41.32,41.54,42.58,41.97,40.88,40.08,42.88,42.48,41.22,45.48,48.44,56.37,54.22,53.6,55.51,52.56,59.12,53.91,56.86,40.35,41.34,42.18,40.96,39.06,41.82,35.35,35.72,35.72,36.31,43.23,36.57,43.31,35.72,46.05,36.27,46.18,34.7,35.36,36.65,39.28,36.27,41.15,40.49,41.14,36.59,37.87,39.02,36.71,38.55,37.66,36.71,38.55,37.66
2021-05-14 0:08:44,184.29,26.41,5616.21,5526.56,5677.44,114.55,0.23,167.19,19.22,1163.61,217.7,0.27,31.41,30.14,40.02,44.14,0.22,47.08,45.51,44.32,44.21,44.86,44.26,43.67,39.06,44.12,44.1,44.23,44.39,44.92,43.87,44.87,43.41,43.17,42.24,44.87,45.35,44.65,44.56,44.41,45.82,45.04,43.87,45.61,45.44,45.61,42.88,45.6,44.74,47.18,44.26,43.93,40.93,44.88,44.7,44.47,45.22,44.36,44.47,44.95,44.47,43.19,43.66,43.35,44.51,42.58,44.06,44.01,44.36,44.45,44.14,45.04,41.93,41.91,41.47,39.97,40.5,41.91,41.99,42.06,44.17,41.86,42.49,41.91,41.92,43.69,42,41.86,42.21,41.96,41.95,41.53,41.39,40.1,39.67,41.28,40.96,42.58,41.95,46.79,38.41,40.08,41.56,41.5,42.56,353.28,41.31,39.92,41.22,42.1,41.09,41.96,39.97,40.28,40.74,41.05,41.45,41.24,41.53,41.31,41.58,42.57,41.89,40.88,40.02,42.88,42.48,41.22,45.41,48.48,56.37,54.26,53.6,55.55,52.56,59.22,53.85,56.91,40.35,41.35,42.11,40.93,39.08,41.69,35.35,35.79,35.79,36.3,43.23,36.52,43.32,35.71,46.1,36.3,46.19,34.7,35.4,36.88,39.25,36.29,41.17,40.53,41.19,36.65,37.91,39.08,36.66,38.5,37.63,36.66,38.5,37.63
2021-05-14 0:09:45,184.37,26.47,5617.97,5529.2,5680.37,115.61,0.23,167.19,19.22,1162.5,213.48,0.27,31.48,30.15,40.01,44.13,0.22,46.93,45.32,44.1,44.14,44.92,43.88,43.97,39.04,44.38,44.36,44.47,44.39,44.88,43.88,44.97,43.48,43.09,42.19,44.39,44.97,44.64,43.84,44.43,45.25,44.87,43.99,46.13,45.44,45.53,42.58,45.96,44.67,47.17,44.13,44.71,40.58,44.99,44.02,44.51,44.96,45.56,43.84,44.93,44.58,45.09,43.04,44.12,44.43,43.13,44.19,44.64,44.31,44.79,45.18,45.18,41.89,41.91,41.48,39.98,40.47,41.91,41.92,42.06,44.15,41.86,42.48,41.89,41.92,43.7,41.95,41.83,42.18,42,41.95,41.53,41.41,40.1,39.67,41.24,40.93,42.58,41.95,46.78,38.4,40.14,41.49,41.52,42.57,353.28,41.24,39.93,41.22,42.17,41.15,41.96,39.97,40.22,40.62,41.1,41.43,41.23,41.52,41.28,41.53,42.56,42.02,40.88,40.01,42.88,42.53,41.23,45.43,48.49,56.35,54.26,53.6,55.5,52.55,59.12,53.85,56.9,40.3,41.34,42.23,40.97,39.08,41.69,35.33,35.78,35.78,36.31,43.28,36.57,43.32,35.78,46.08,36.3,46.18,34.67,35.4,36.57,39.3,36.31,41.17,40.49,41.18,36.51,37.85,38.96,36.71,38.61,37.7,36.71,38.61,37.7
2021-05-14 0:10:45,184.23,24.61,5612.7,5520.7,5673.34,113.61,0.24,167.19,19.2,1157.99,214.45,0.27,31.41,30.15,40,44.12,0.22,46.91,45.64,44.82,44.23,44.77,43.76,43.79,39.06,43.97,44,44.15,44.35,44.88,43.87,44.65,43.05,43.12,42.26,43.83,44.97,44.6,44.57,44.79,45.04,44.89,44.14,45.71,45,45.21,43.02,46.1,44.57,47.35,44.3,44.86,40.83,44.93,44.3,44.67,44.1,46.04,44.88,44.89,44.51,43.54,43.82,43.63,44.04,42.97,44.01,44.01,44.26,44.18,45.28,44.92,41.88,41.89,41.41,39.97,40.41,41.89,41.91,42.04,44.14,41.82,42.48,41.88,41.89,43.62,41.91,41.78,42.23,41.95,41.95,41.54,41.39,40.09,39.67,41.3,41,42.63,41.93,46.78,38.44,40.1,41.53,41.56,42.54,353.28,41.3,39.88,41.21,42.15,41.09,41.93,39.93,40.23,40.67,41.06,41.39,41.24,41.52,41.3,41.52,42.58,41.96,40.87,40.01,42.87,42.48,41.22,45.43,48.49,56.37,54.22,53.6,55.5,52.51,59.16,53.85,56.95,40.35,41.34,42.23,40.92,39.05,41.73,35.35,35.71,35.71,36.31,43.28,36.58,43.34,35.68,46.09,36.3,46.16,34.72,35.4,36.88,39.26,36.27,41.11,40.45,41.18,36.57,37.91,39.1,36.65,38.51,37.68,36.65,38.51,37.68
2021-05-14 0:11:45,184.44,27.98,5640.53,5544.43,5700.29,112.27,0.23,166.02,19.21,1164.55,217.75,0.27,31.41,30.15,39.98,44.12,0.22,47.19,45.27,44.67,44.27,44.58,44.6,43.84,38.62,44.49,44.32,44.09,44.39,44.88,44.54,44.78,43.93,43,42.18,43.87,45.38,44.66,43.71,44.57,45.17,44.66,44.56,45.64,45.65,45.79,42.83,46.38,45.12,47.44,43.62,44.8,40.5,44.93,44.08,44.52,43.19,43,44.01,45.01,44.45,43.12,43.18,44.19,44.84,43.32,43.91,44.22,44.66,44.23,44.44,45.12,41.87,41.88,41.41,39.97,40.45,41.88,41.89,42.05,44.13,41.82,42.47,41.88,41.88,43.61,41.91,41.78,42.15,41.99,41.92,41.54,41.37,40.1,39.66,41.28,40.93,42.56,41.97,46.77,38.45,40.15,41.53,41.53,42.53,353.28,41.3,39.88,41.21,42.04,41.13,41.97,39.95,40.27,40.66,41.01,41.43,41.17,41.5,41.23,41.56,42.54,41.87,40.87,40,42.87,42.43,41.22,45.43,48.49,56.3,54.26,53.59,55.5,52.55,59.12,53.85,56.85,40.34,41.34,42.17,40.92,39.06,41.75,35.33,35.76,35.76,36.31,43.27,36.53,43.32,35.71,46.05,36.28,46.21,34.71,35.37,36.65,39.26,36.33,41.19,40.54,41.17,36.59,37.85,39,36.71,38.53,37.66,36.71,38.53,37.66
2021-05-14 0:12:45,184.23,27.67,5632.62,5536.52,5692.09,110.39,0.23,165.63,19.21,1163.79,215.88,0.27,31.4,30.15,40,44.06,0.22,47.12,45.17,44.31,44.22,44.61,44.26,43.66,38.91,44.23,44.15,43.52,44.23,44.92,43.97,44.96,43.48,42.88,42.23,43.76,44.91,44.58,44.52,44.4,45.44,44.54,43.8,46.31,45.13,45.78,42.53,46.04,44.44,47.29,44.18,44.12,41.28,45.25,44.51,44.54,43.18,42.99,45.41,44.73,44.44,43.8,43.26,44.22,43.87,42.91,44.12,44.19,44.32,44.7,44.56,45.08,41.88,41.88,41.44,39.97,40.45,41.89,41.89,42.02,44.13,41.8,42.45,41.88,41.88,43.61,41.91,41.76,42.22,42,41.92,41.49,41.37,40.1,39.61,41.28,40.97,42.57,41.93,46.75,38.41,40.13,41.53,41.48,42.52,353.28,41.31,39.91,41.24,42.1,41.08,41.93,39.95,40.22,40.66,41.02,41.43,41.17,41.5,41.28,41.53,42.57,41.88,40.85,40,42.86,42.47,41.19,45.41,48.43,56.35,54.26,53.59,55.5,52.49,59.15,53.85,56.89,40.28,41.34,42.26,40.89,39.06,41.79,35.39,35.76,35.76,36.31,43.27,36.57,43.32,35.75,46.05,36.3,46.13,34.68,35.37,36.75,39.26,36.38,41.17,40.5,41.1,36.65,37.89,38.98,36.73,38.53,37.64,36.73,38.53,37.64
2021-05-14 0:13:45,184.56,27.84,5634.96,5539.45,5695.02,109.81,0.23,165.63,19.21,1165.02,216.13,0.27,31.45,30.15,40,44.08,0.22,47.09,44.99,44.05,44.21,44.78,44.25,43.87,38.87,44.32,44.26,43.43,44.18,44.86,43.97,45.12,43.73,42.8,42.23,44.74,45.02,44.75,44.23,44.57,45.74,44.91,44.19,45.95,45.48,45.44,43.39,45.78,44.84,47.42,43.73,44.31,41.26,45.25,43.93,44.66,43.67,46.35,44.04,44.67,44.7,44.17,42.93,43.53,43.95,42.71,43.92,44.41,44.79,44.8,44.28,45,41.87,41.86,41.41,39.97,40.44,41.88,41.96,41.99,44.14,41.82,42.48,41.88,41.88,43.65,41.91,41.83,42.21,41.99,41.93,41.52,41.43,40.08,39.66,41.23,40.93,42.56,41.95,46.8,38.41,40.14,41.49,41.48,42.53,353.28,41.28,39.92,41.21,42.08,41.06,41.93,39.89,40.26,40.61,41.02,41.43,41.17,41.49,41.28,41.49,42.53,41.84,40.85,40,42.86,42.35,41.18,45.41,48.47,56.35,54.2,53.57,55.48,52.51,59.13,53.83,56.87,40.31,41.31,42.18,40.95,39.04,41.76,35.33,35.71,35.71,36.31,43.21,36.55,43.31,35.68,46.04,36.24,46.17,34.7,35.4,36.63,39.22,36.29,41.19,40.53,41.11,36.39,37.79,38.92,36.59,38.51,37.66,36.59,38.51,37.66
2021-05-14 0:14:45,189.88,28.41,5796.39,5702.34,5858.2,110.22,0.24,167.97,19.21,1180.02,216.07,0.27,31.4,30.15,40,44.08,0.22,46.9,45.88,44.71,44.06,44.43,44.48,43.62,38.85,44.36,43.99,44.4,44.32,44.92,44.32,44.62,43.3,43.09,42.18,44.67,45.6,45.22,43.82,44.35,45.66,44.74,44.51,46.03,45.19,45.19,43.18,45.67,44.67,47.36,43.87,43.73,40.05,44.92,44.89,44.74,43.65,42.88,44.48,44.99,44.7,43.69,42.74,43.35,44.84,42.82,43.97,44.44,44.21,44.7,44.96,44.95,41.96,41.91,41.44,40,40.45,41.93,41.97,42.08,44.18,41.87,42.48,41.93,41.93,43.69,41.93,41.87,42.19,42.04,41.99,41.54,41.43,40.1,39.7,41.31,40.96,42.61,41.99,46.82,38.44,40.11,41.58,41.53,42.57,353.28,41.34,39.88,41.23,42.11,41.08,41.97,39.95,40.24,40.71,41.06,41.47,41.23,41.56,41.34,41.56,42.6,41.99,40.89,40.02,42.91,42.49,41.14,45.4,48.47,56.35,54.26,53.6,55.44,52.52,59.09,53.82,56.86,40.32,41.3,42.15,40.89,39.02,41.71,35.35,35.71,35.71,36.31,43.26,36.53,43.32,35.68,46.04,36.32,46.19,34.7,35.4,36.61,39.3,36.36,41.19,40.52,41.22,36.53,37.87,39.02,36.71,38.57,37.74,36.71,38.57,37.74
